STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
01105870,"JONES RIVER AT KINGSTON, MA",Non-ref,NorthEast,55.143900,01,41.990936,-70.733649,MA,,yes,42.000000,42.000000,19.000000
011058756,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",Non-ref,SECstPlain,11.502000,01,41.917600,-70.626420,MA,,yes,2.000000,2.000000,2.000000
01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",Non-ref,SECstPlain,34.949700,01,41.941770,-70.622534,MA,,yes,4.000000,4.000000,3.000000
01105880,"HERRING RIVER AT NORTH HARWICH, MA",Non-ref,SECstPlain,25.522200,01,41.700111,-70.106962,MA,,yes,24.000000,24.000000,2.000000
01105917,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",Non-ref,NorthEast,61.272000,01,41.662604,-70.838370,MA,,yes,3.000000,3.000000,3.000000
01105933,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",Non-ref,NorthEast,68.098500,01,41.585382,-70.990317,MA,,yes,14.000000,14.000000,14.000000
01106000,"ADAMSVILLE BROOK AT ADAMSVILLE, RI",Non-ref,NorthEast,22.066240,01,41.558437,-71.129210,RI,,,38.000000,29.000000,0.000000
01106500,"MATFIELD RIVER AT ELMWOOD, MA",Non-ref,NorthEast,104.470200,01,42.015380,-70.961150,MA,,yes,2.000000,2.000000,2.000000
01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",Non-ref,NorthEast,677.638800,01,41.933990,-70.956431,MA,,yes,61.000000,41.000000,13.000000
01108320,"CANOE RIVER NEAR NORTON, MA",Non-ref,NorthEast,57.860100,01,41.977320,-71.143940,MA,,yes,3.000000,3.000000,3.000000
01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",Non-ref,NorthEast,122.022000,01,41.899823,-71.089490,MA,,yes,2.000000,2.000000,2.000000
01108500,"WADING RIVER AT WEST MANSFIELD, MA",Non-ref,NorthEast,51.779700,01,42.000099,-71.260053,MA,,,33.000000,33.000000,0.000000
01109000,"WADING RIVER NEAR NORTON, MA",Non-ref,NorthEast,112.742900,01,41.947600,-71.176716,MA,,yes,84.000000,60.000000,20.000000
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",Non-ref,NorthEast,220.104900,01,41.866212,-71.122824,MA,,yes,43.000000,43.000000,20.000000
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",Non-ref,NorthEast,27.167400,01,41.840379,-71.142824,MA,,yes,42.000000,42.000000,19.000000
01109090,"RATTLESNAKE BROOK NEAR ASSONET, MA",Ref,NorthEast,12.771000,01,41.776770,-71.089210,MA,,yes,2.000000,2.000000,2.000000
01109220,"PALMER RIVER AT SOUTH REHOBOTH, MA",Non-ref,NorthEast,78.930890,01,41.809270,-71.277830,MA,,yes,3.000000,3.000000,3.000000
01109403,"TEN MILE RIVER AT PAWTUCKET AVE @ E PROVIDENCE, RI",Non-ref,NorthEast,137.592000,01,41.830934,-71.351165,RI,,yes,23.000000,23.000000,20.000000
01109500,"KETTLE BROOK AT WORCESTER, MA",Non-ref,NorthEast,82.224000,01,42.232038,-71.834794,MA,,,55.000000,29.000000,0.000000
01109730,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",Non-ref,NorthEast,185.751900,01,42.188984,-71.765070,MA,,yes,7.000000,7.000000,7.000000
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",Non-ref,NorthEast,66.082790,01,42.230372,-71.710902,MA,,yes,70.000000,60.000000,20.000000
01110500,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",Non-ref,NorthEast,363.521700,01,42.153707,-71.652011,MA,,,45.000000,36.000000,8.000000
01111050,"MUMFORD RIVER AT UXBRIDGE, MA",Non-ref,NorthEast,145.385100,01,42.075100,-71.624790,MA,,yes,4.000000,4.000000,4.000000
01111200,"WEST RIVER BELOW WEST HILL DAM, NR UXBRIDGE, MA",Non-ref,NorthEast,72.379800,01,42.104819,-71.607287,MA,,yes,35.000000,35.000000,8.000000
01111212,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",Non-ref,NorthEast,631.430100,01,42.054820,-71.616454,MA,,yes,3.000000,3.000000,3.000000
01111225,"EMERSON BROOK NEAR UXBRIDGE, MA",Non-ref,NorthEast,18.057600,01,42.044540,-71.622010,MA,,yes,2.000000,2.000000,2.000000
01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",Non-ref,NorthEast,41.062500,01,41.981209,-71.685901,RI,,yes,43.000000,43.000000,18.000000
01111500,"BRANCH RIVER AT FORESTDALE, RI",Non-ref,NorthEast,237.239100,01,41.996487,-71.562563,RI,,yes,69.000000,60.000000,20.000000
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",Non-ref,NorthEast,1047.424000,01,42.006209,-71.503117,RI,,yes,80.000000,60.000000,20.000000
01113695,"CATAMINT BROOK AT CUMBERLAND, RI",Non-ref,NorthEast,10.649700,01,41.985100,-71.413670,RI,,yes,10.000000,10.000000,10.000000
01113895,BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI,Non-ref,NorthEast,1247.535000,01,41.888711,-71.381445,RI,,yes,5.000000,5.000000,5.000000
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",Non-ref,NorthEast,60.427740,01,41.833989,-71.411168,RI,,yes,45.000000,45.000000,19.000000
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",Non-ref,NorthEast,98.873500,01,41.858988,-71.487282,RI,,yes,68.000000,60.000000,20.000000
01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",Non-ref,NorthEast,13.356900,01,41.852599,-71.606175,RI,,yes,15.000000,15.000000,15.000000
01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",Non-ref,NorthEast,38.825100,01,41.818710,-71.705068,RI,,yes,15.000000,15.000000,15.000000
01115630,"NOOSENECK RIVER AT NOOSENECK, RI",Ref,NorthEast,21.736800,01,41.626767,-71.632565,RI,,yes,19.000000,19.000000,2.000000
01115670,"CONGDON RIVER NEAR NOOSENECK, RI",Ref,NorthEast,10.899000,01,41.612322,-71.622842,RI,,yes,3.000000,3.000000,3.000000
01115770,"CARR RIVER NEAR NOOSENECK, RI",Ref,NorthEast,18.908100,01,41.643156,-71.607842,RI,,yes,18.000000,18.000000,3.000000
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",Non-ref,NorthEast,168.257700,01,41.690100,-71.565896,RI,,yes,69.000000,60.000000,20.000000
01116500,"PAWTUXET RIVER AT CRANSTON, RI",Non-ref,NorthEast,525.019500,01,41.750934,-71.445058,RI,,yes,68.000000,59.000000,19.000000
01116905,"HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI",Non-ref,NorthEast,40.761900,01,41.630000,-71.478889,RI,,yes,2.000000,2.000000,2.000000
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",Non-ref,NorthEast,59.684400,01,41.641212,-71.445335,RI,,yes,69.000000,60.000000,20.000000
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",Non-ref,NorthEast,25.213500,01,41.482323,-71.551172,RI,,yes,37.000000,37.000000,20.000000
01117370,QUEEN R AT LIBERTY RD AT LIBERTY RI,Ref,NorthEast,50.477400,01,41.538990,-71.568673,RI,,yes,11.000000,11.000000,11.000000
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",Non-ref,NorthEast,93.135600,01,41.476767,-71.604785,RI,,yes,35.000000,35.000000,20.000000
01117430,"PAWCATUCK RIVER AT KENYON, RI",Non-ref,NorthEast,189.044100,01,41.446212,-71.621174,RI,,yes,5.000000,5.000000,4.000000
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",Ref,NorthEast,25.341300,01,41.492600,-71.628119,RI,yes,yes,34.000000,34.000000,20.000000
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",Non-ref,NorthEast,260.437500,01,41.445100,-71.680898,RI,,yes,68.000000,60.000000,20.000000
01117800,"WOOD RIVER NEAR ARCADIA, RI",Ref,NorthEast,90.765910,01,41.573988,-71.720623,RI,,yes,43.000000,43.000000,19.000000
01118000,"WOOD RIVER AT HOPE VALLEY, RI",Non-ref,NorthEast,193.211100,01,41.498155,-71.716456,RI,,yes,68.000000,60.000000,20.000000
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",Ref,NorthEast,10.364400,01,41.474821,-71.834237,CT,yes,yes,51.000000,51.000000,20.000000
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",Non-ref,NorthEast,765.774000,01,41.383711,-71.833125,RI,,yes,68.000000,60.000000,20.000000
01119384,"WILLIMANTIC RIVER NEAR MANSFIELD DEPOT, CT",Non-ref,NorthEast,255.642300,01,41.816111,-72.316944,CT,,yes,3.000000,3.000000,3.000000
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT.",Non-ref,NorthEast,314.846100,01,41.750654,-72.265635,CT,,yes,78.000000,60.000000,20.000000
01120000,"HOP R NR COLUMBIA, CT.",Non-ref,NorthEast,192.858300,01,41.727599,-72.302303,CT,,,39.000000,22.000000,0.000000
01120500,"SAFFORD BK NR WOODSTOCK VALLEY, CT.",Ref,NorthEast,6.656400,01,41.926486,-72.057020,CT,,,31.000000,31.000000,0.000000
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",Ref,NorthEast,70.253720,01,41.843709,-72.168966,CT,yes,yes,69.000000,60.000000,20.000000
01122000,"NATCHAUG RIVER AT WILLIMANTIC, CT.",Non-ref,NorthEast,453.290400,01,41.719821,-72.195634,CT,,yes,73.000000,54.000000,14.000000
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT.",Non-ref,NorthEast,1048.470000,01,41.700376,-72.182022,CT,,yes,81.000000,60.000000,20.000000
01123000,"LITTLE RIVER NEAR HANOVER, CT.",Ref,NorthEast,77.852710,01,41.671765,-72.052298,CT,yes,yes,58.000000,58.000000,20.000000
011230695,"SHETUCKET RIVER AT TAFTVILLE, CONN.",Non-ref,NorthEast,1330.078000,01,41.568430,-72.045080,CT,,yes,9.000000,9.000000,9.000000
01123360,"QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA",Non-ref,NorthEast,162.272700,01,42.108706,-72.123688,MA,,yes,25.000000,25.000000,8.000000
01123600,"QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA",Non-ref,NorthEast,244.619100,01,42.082873,-72.057020,MA,,yes,34.000000,34.000000,7.000000
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT.",Non-ref,NorthEast,392.000400,01,42.022319,-71.955629,CT,,yes,77.000000,59.000000,19.000000
01124151,"QUINEBAUG R AT WEST THOMPSON, CONN.",Non-ref,NorthEast,433.911600,01,41.943431,-71.900350,CT,,yes,34.000000,34.000000,11.000000
01124350,"FRENCH RIVER BELOW DAM, AT HODGES VILLAGE, MA",Non-ref,NorthEast,80.460900,01,42.118429,-71.881183,MA,,yes,29.000000,29.000000,2.000000
01124500,"LITTLE RIVER NEAR OXFORD, MA",Non-ref,NorthEast,72.597600,01,42.115929,-71.890072,MA,,yes,52.000000,42.000000,2.000000
01125000,"FRENCH RIVER AT WEBSTER, MA",Non-ref,NorthEast,222.231900,01,42.050930,-71.885072,MA,,yes,33.000000,33.000000,1.000000
01125100,"FRENCH R AT N GROSVENORDALE, CT.",Non-ref,NorthEast,262.327700,01,41.978150,-71.900350,CT,,yes,7.000000,7.000000,7.000000
01125500,"QUINEBAUG RIVER AT PUTNAM, CT",Non-ref,NorthEast,839.918700,01,41.909264,-71.912850,CT,,yes,53.000000,34.000000,14.000000
01126000,"FIVEMILE R AT KILLINGLY, CT.",Non-ref,NorthEast,150.376500,01,41.837321,-71.885350,CT,,,33.000000,22.000000,0.000000
01126500,"MOOSUP R AT MOOSUP, CT.",Non-ref,NorthEast,211.515300,01,41.710377,-71.885906,CT,,,39.000000,22.000000,0.000000
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT.",Non-ref,NorthEast,1838.699000,01,41.597876,-71.984242,CT,,yes,90.000000,59.000000,19.000000
01127500,"YANTIC RIVER AT YANTIC, CT.",Non-ref,NorthEast,230.734500,01,41.558709,-72.121467,CT,,yes,79.000000,60.000000,20.000000
01127880,"BIG BROOK NEAR PITTSBURG, NH",Ref,NorthEast,16.962300,01,45.135046,-71.205908,NH,,,20.000000,20.000000,0.000000
01128500,"CONNECTICUT R AT FIRST CONN LK NR PITTSBURG, NH",Non-ref,NorthEast,215.651700,01,45.087268,-71.292299,NH,,,73.000000,41.000000,1.000000
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",Non-ref,NorthEast,658.744200,01,45.040324,-71.443971,NH,,yes,53.000000,53.000000,20.000000
01130000,"UPPER AMMONOOSUC RIVER NEAR GROVETON, NH",Ref,NorthEast,597.954700,01,44.625053,-71.468972,NH,,yes,62.000000,53.000000,15.000000
01133000,"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT",Non-ref,NorthEast,138.302100,01,44.633942,-71.897594,VT,,yes,49.000000,42.000000,12.000000
01134500,"MOOSE RIVER AT VICTORY, VT",Ref,NorthEast,195.129900,01,44.511723,-71.837314,VT,yes,yes,62.000000,60.000000,20.000000
01135000,"MOOSE RIVER AT ST. JOHNSBURY, VT",Ref,NorthEast,334.305000,01,44.422836,-72.000094,VT,,,55.000000,34.000000,0.000000
01135150,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",Ref,NorthEast,10.101600,01,44.476167,-72.124543,VT,,yes,18.000000,18.000000,18.000000
01135300,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",Ref,NorthEast,111.117300,01,44.435335,-72.038429,VT,,yes,19.000000,19.000000,19.000000
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",Non-ref,NorthEast,1124.902000,01,44.365615,-72.039261,VT,,yes,80.000000,60.000000,20.000000
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",Ref,NorthEast,228.554300,01,44.268674,-71.630362,NH,yes,yes,70.000000,60.000000,20.000000
01138000,"AMMONOOSUC RIVER NEAR BATH, NH",Ref,NorthEast,1026.288000,01,44.153953,-71.985645,NH,,,45.000000,31.000000,0.000000
01139000,"WELLS RIVER AT WELLS RIVER, VT",Ref,NorthEast,246.333300,01,44.150341,-72.065092,VT,yes,yes,69.000000,60.000000,20.000000
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",Ref,NorthEast,22.799700,01,44.092842,-72.335653,VT,yes,yes,51.000000,51.000000,20.000000
01141500,"OMPOMPANOOSUC RIVER AT UNION VILLAGE, VT",Non-ref,NorthEast,338.451300,01,43.790070,-72.254813,VT,,,49.000000,40.000000,0.000000
01141800,"MINK BROOK NEAR ETNA, NH",Ref,NorthEast,12.280500,01,43.702293,-72.187033,NH,,,36.000000,36.000000,9.000000
01142500,"AYERS BROOK AT RANDOLPH, VT",Ref,NorthEast,82.166680,01,43.934510,-72.657882,VT,yes,yes,69.000000,59.000000,20.000000
01144000,"WHITE RIVER AT WEST HARTFORD, VT",Ref,NorthEast,1790.244000,01,43.714236,-72.418149,VT,yes,yes,93.000000,60.000000,20.000000
01145000,"MASCOMA RIVER AT WEST CANAAN, NH",Ref,NorthEast,208.134900,01,43.651183,-72.084808,NH,,,39.000000,29.000000,0.000000
01150500,"MASCOMA RIVER AT MASCOMA, NH",Non-ref,NorthEast,397.679400,01,43.648960,-72.182033,NH,,,81.000000,55.000000,15.000000
01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",Ref,NorthEast,61.166700,01,43.622291,-72.758990,VT,yes,yes,25.000000,25.000000,20.000000
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",Non-ref,NorthEast,576.152100,01,43.602571,-72.354258,VT,,yes,79.000000,60.000000,20.000000
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",Non-ref,NorthEast,700.379100,01,43.387573,-72.362034,NH,,yes,81.000000,60.000000,20.000000
01153000,"BLACK RIVER AT NORTH SPRINGFIELD, VT",Non-ref,NorthEast,411.578100,01,43.333407,-72.514813,VT,,,59.000000,40.000000,0.000000
01153500,"WILLIAMS RIVER AT BROCKWAYS MILLS, VT",Ref,NorthEast,263.330100,01,43.208687,-72.517589,VT,,,44.000000,35.000000,0.000000
01153550,WILLIAMS RIVER NEAR ROCKINGHAM VT,Non-ref,NorthEast,289.550700,01,43.191743,-72.485089,VT,,yes,23.000000,23.000000,20.000000
01154000,"SAXTONS RIVER AT SAXTONS RIVER, VT",Ref,NorthEast,187.327800,01,43.137578,-72.488144,VT,,yes,50.000000,41.000000,8.000000
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",Non-ref,NorthEast,14220.090000,01,43.126189,-72.436755,NH,,yes,67.000000,60.000000,20.000000
01155000,"COLD RIVER AT DREWSVILLE, NH",Ref,NorthEast,215.418600,01,43.131744,-72.390366,NH,,,38.000000,29.000000,0.000000
01155500,"WEST RIVER AT JAMAICA, VT",Non-ref,NorthEast,459.811800,01,43.108967,-72.775374,VT,,yes,57.000000,54.000000,14.000000
01155910,"WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT",Non-ref,NorthEast,723.280500,01,43.051190,-72.700094,VT,,yes,6.000000,6.000000,6.000000
01156000,"WEST RIVER AT NEWFANE, VT",Non-ref,NorthEast,792.067500,01,42.995358,-72.636481,VT,,,65.000000,40.000000,0.000000
01156500,"CONNECTICUT RIVER AT VERNON, VT",Non-ref,NorthEast,16213.360000,01,42.771471,-72.514256,VT,,,29.000000,24.000000,0.000000
01157000,"ASHUELOT RIVER NEAR GILSUM, NH",Non-ref,NorthEast,182.578500,01,43.039246,-72.270086,NH,,yes,58.000000,31.000000,0.000000
01158000,"ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH",Non-ref,NorthEast,263.925000,01,42.994802,-72.311197,NH,,yes,58.000000,54.000000,14.000000
01158600,"OTTER BROOK BELOW OTTER BROOK DAM, NEAR KEENE, NH",Non-ref,NorthEast,122.395500,01,42.945914,-72.236751,NH,,yes,45.000000,45.000000,14.000000
01160000,"S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",Non-ref,NorthEast,92.916000,01,42.872027,-72.213695,NH,,yes,58.000000,29.000000,0.000000
01160350,"ASHUELOT RIVER AT WEST SWANZEY, NH",Non-ref,NorthEast,818.018100,01,42.871193,-72.327864,NH,,yes,15.000000,15.000000,15.000000
01161000,"ASHUELOT RIVER AT HINSDALE, NH",Non-ref,NorthEast,1089.694000,01,42.785916,-72.486200,NH,,yes,99.000000,60.000000,20.000000
01161500,"TARBELL BROOK NEAR WINCHENDON, MA",Non-ref,NorthEast,48.037500,01,42.712586,-72.085359,MA,,,66.000000,33.000000,0.000000
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",Non-ref,NorthEast,212.624100,01,42.684253,-72.083414,MA,,yes,93.000000,60.000000,20.000000
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",Ref,NorthEast,49.705590,01,42.682586,-72.115081,MA,yes,yes,90.000000,60.000000,20.000000
01163200,"OTTER RIVER AT OTTER RIVER, MA",Non-ref,NorthEast,88.449670,01,42.588421,-72.040912,MA,,yes,44.000000,44.000000,20.000000
01164000,"MILLERS RIVER AT SOUTH ROYALSTON, MA",Non-ref,NorthEast,491.502600,01,42.629809,-72.150359,MA,,yes,52.000000,42.000000,2.000000
01165000,"EAST BRANCH TULLY RIVER NEAR ATHOL, MA",Non-ref,NorthEast,129.529800,01,42.642308,-72.225639,MA,,yes,74.000000,41.000000,1.000000
01165500,"MOSS BROOK AT WENDELL DEPOT, MA",Ref,NorthEast,32.857200,01,42.602864,-72.359530,MA,,,66.000000,33.000000,0.000000
01166500,"MILLERS RIVER AT ERVING, MA",Non-ref,NorthEast,965.455300,01,42.597586,-72.438142,MA,,yes,94.000000,60.000000,20.000000
01168151,"DEERFIELD RIVER NEAR ROWE, MA",Non-ref,NorthEast,660.720600,01,42.682583,-72.976489,MA,,,23.000000,23.000000,8.000000
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",Non-ref,NorthEast,938.503800,01,42.625918,-72.855096,MA,,yes,95.000000,59.000000,19.000000
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",Ref,NorthEast,230.641200,01,42.638418,-72.725092,MA,yes,yes,69.000000,60.000000,20.000000
01169900,"SOUTH RIVER NEAR CONWAY, MA",Non-ref,NorthEast,62.308750,01,42.542030,-72.693702,MA,,yes,43.000000,43.000000,20.000000
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",Non-ref,NorthEast,1451.378000,01,42.535919,-72.653423,MA,,yes,68.000000,59.000000,19.000000
01170100,"GREEN RIVER NEAR COLRAIN, MA",Ref,NorthEast,106.992400,01,42.703417,-72.670648,MA,yes,yes,42.000000,42.000000,20.000000
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",Non-ref,NorthEast,20389.690000,01,42.578697,-72.574533,MA,,yes,105.000000,60.000000,20.000000
01170930,"MILL RIVER AT CHRISTIAN LANE AT WHATELY, MA",Ref,NorthEast,47.097000,01,42.444530,-72.629810,MA,,yes,3.000000,3.000000,3.000000
01171300,"FORT RIVER NEAR AMHERST, MA",Non-ref,NorthEast,107.627100,01,42.358424,-72.505920,MA,,,30.000000,30.000000,7.000000
01171500,"MILL RIVER AT NORTHAMPTON, MA",Non-ref,NorthEast,139.787200,01,42.318978,-72.665091,MA,,yes,70.000000,60.000000,20.000000
01172500,"WARE RIVER NEAR BARRE, MA",Non-ref,NorthEast,142.693200,01,42.425090,-72.024521,MA,,yes,62.000000,59.000000,19.000000
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",Non-ref,NorthEast,248.972800,01,42.390646,-72.060355,MA,,yes,79.000000,58.000000,18.000000
01173500,"WARE RIVER AT GIBBS CROSSING, MA",Non-ref,NorthEast,510.333300,01,42.236204,-72.272581,MA,,yes,97.000000,60.000000,20.000000
01174000,"HOP BROOK NEAR NEW SALEM, MA",Ref,NorthEast,9.151200,01,42.478422,-72.334251,MA,,,34.000000,33.000000,0.000000
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",Non-ref,NorthEast,113.035500,01,42.393424,-72.238693,MA,,yes,72.000000,60.000000,20.000000
01174565,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",Ref,NorthEast,32.994000,01,42.455089,-72.381752,MA,,yes,15.000000,15.000000,14.000000
01174600,"CADWELL CREEK NEAR PELHAM, MA",Ref,NorthEast,1.620900,01,42.354535,-72.387862,MA,,,33.000000,33.000000,5.000000
01174900,"CADWELL CREEK NEAR BELCHERTOWN, MA",Ref,NorthEast,7.106400,01,42.335646,-72.369528,MA,,,36.000000,36.000000,8.000000
01175500,"SWIFT RIVER AT WEST WARE, MA",Non-ref,NorthEast,489.917500,01,42.267870,-72.332582,MA,,yes,96.000000,59.000000,19.000000
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",Non-ref,NorthEast,23.951700,01,42.265092,-72.004797,MA,,yes,47.000000,47.000000,19.000000
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",Non-ref,NorthEast,387.159300,01,42.182316,-72.263691,MA,,yes,96.000000,59.000000,19.000000
01176780,"TWELVEMILE BROOK NEAR NORTH WILBRAHAM, MA",Ref,NorthEast,35.358300,01,42.147872,-72.399528,MA,,yes,1.000000,1.000000,1.000000
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",Non-ref,NorthEast,1785.374000,01,42.160649,-72.513976,MA,,yes,81.000000,60.000000,20.000000
01179500,"WESTFIELD RIVER AT KNIGHTVILLE, MA",Non-ref,NorthEast,422.132400,01,42.287867,-72.864264,MA,,yes,94.000000,54.000000,14.000000
01180000,"SYKES BROOK AT KNIGHTVILLE, MA",Ref,NorthEast,3.607200,01,42.290922,-72.870375,MA,,,28.000000,24.000000,0.000000
01180500,"MIDDLE B WESTFIELD RIVER AT GOSS HEIGHTS, MA",Non-ref,NorthEast,136.680300,01,42.258700,-72.872597,MA,,yes,81.000000,42.000000,2.000000
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",Ref,NorthEast,243.495000,01,42.237312,-72.895654,MA,yes,yes,74.000000,60.000000,20.000000
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",Non-ref,NorthEast,1292.801000,01,42.106760,-72.698981,MA,,yes,95.000000,60.000000,20.000000
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT.",Non-ref,NorthEast,25049.460000,01,41.987319,-72.605367,CT,,yes,81.000000,60.000000,20.000000
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT.",Non-ref,NorthEast,24.645710,01,41.960652,-72.710371,CT,,yes,28.000000,28.000000,20.000000
01184490,"BROAD BROOK AT BROAD BROOK, CT.",Non-ref,NorthEast,38.063680,01,41.913889,-72.550000,CT,,yes,42.000000,42.000000,20.000000
01184500,"SCANTIC R AT BROAD BROOK, CT.",Non-ref,NorthEast,253.031200,01,41.911764,-72.562866,CT,,,43.000000,22.000000,0.000000
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",Non-ref,NorthEast,237.425400,01,42.079259,-73.072884,MA,,yes,96.000000,60.000000,20.000000
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",Non-ref,NorthEast,333.584100,01,41.962873,-73.017606,CT,,yes,53.000000,53.000000,19.000000
01186500,"STILL RIVER AT ROBERTSVILLE, CT.",Non-ref,NorthEast,221.487300,01,41.967317,-73.033996,CT,,yes,58.000000,57.000000,19.000000
01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",Ref,NorthEast,53.919000,01,42.037316,-72.938991,MA,yes,yes,70.000000,59.000000,20.000000
01187400,"VALLEY BK NR WEST HARTLAND, CT.",Ref,NorthEast,19.138500,01,42.034261,-72.929824,CT,,,32.000000,23.000000,0.000000
01187800,"NEPAUG R NR NEPAUG, CT.",Ref,NorthEast,61.574400,01,41.820653,-72.970104,CT,,,52.000000,24.000000,3.000000
